catalog_id,city,wmo,station_match_quality,temperature_source,noaa_valid_years,noaa_valid_days,grid_lat,grid_lon,annual_temp_c,annual_precip_mm,annual_cloud_pct,daily_points
prefecture-aksu-prefecture,阿克苏地区,514635,province_capital_fallback,NASA_POWER,30,10925,41.167,80.25,11.43,112.0,60.3,365
prefecture-altay-prefecture,阿勒泰地区,510760,direct,NOAA_GSOD,30,10945,47.1,88.434,5.12,164.4,55.9,365
prefecture-alxa-league,阿拉善盟,536020,direct,NASA_POWER,0,291,38.852,105.728,8.48,168.7,50.4,365
prefecture-ankang,安康市,572450,direct,NOAA_GSOD,30,10943,32.685,109.029,16.2,949.7,69.7,365
prefecture-anqing,安庆市,584240,direct,NOAA_GSOD,30,10944,30.532,117.115,17.45,1607.2,67.4,365
prefecture-anshan,鞍山市,543390,direct,NASA_POWER,2,1250,41.108,122.993,7.83,684.0,50.6,365
prefecture-anshun,安顺市,578060,direct,NASA_POWER,1,973,26.253,105.948,14.82,1085.4,77.2,365
prefecture-anyang,安阳市,538980,direct,NOAA_GSOD,30,10933,36.097,114.392,14.79,576.0,56.1,365
prefecture-baicheng,白城市,509360,direct_quality_override,NASA_POWER,0,0,45.62,122.839,5.3,412.3,50.0,365
prefecture-baise,百色市,592110,direct,NOAA_GSOD,30,10945,23.902,106.618,22.42,1356.3,70.5,365
prefecture-baiyin,白银市,528890,city_alias_fallback,NASA_POWER,13,4748,36.545,104.138,8.87,308.6,55.1,365
prefecture-baoding,保定市,546020,direct,NOAA_GSOD,30,10932,38.874,115.465,13.7,510.6,54.3,365
prefecture-baoji,宝鸡市,570160,direct,NOAA_GSOD,14,5097,34.363,107.238,14.01,626.5,65.4,365
prefecture-baoshan,保山市,567480,direct,NOAA_GSOD,30,10931,25.112,99.162,17.17,1049.9,60.7,365
prefecture-baotou,包头市,534460,direct,NASA_POWER,0,0,40.658,109.84,7.64,323.4,48.2,365
prefecture-bayannur,巴彦淖尔市,534630,city_alias_fallback,NASA_POWER,30,10947,40.743,107.388,8.68,168.0,48.4,365
prefecture-bayingolin-mongol-autonomous-prefecture,巴音郭楞蒙古自治州,514635,province_capital_fallback,NASA_POWER,30,10925,39.496,87.979,13.8,36.7,47.8,365
prefecture-bazhong,巴中市,573130,direct,NASA_POWER,1,852,31.868,106.747,15.08,1111.2,78.0,365
prefecture-beihai,北海市,596440,direct,NOAA_GSOD,30,10945,21.481,109.121,23.32,1663.1,69.0,365
prefecture-beijing,北京市,545110,direct,NOAA_GSOD,30,10949,39.904,116.407,12.97,535.0,50.7,365
prefecture-bengbu,蚌埠市,582210,direct,NOAA_GSOD,28,10177,32.918,117.383,16.07,944.5,63.2,365
prefecture-benxi,本溪市,543460,direct,NOAA_GSOD,30,10925,41.294,123.766,8.79,743.3,52.7,365
prefecture-bijie,毕节市,577070,direct,NOAA_GSOD,30,10942,27.283,105.292,13.57,916.1,77.3,365
prefecture-binzhou,滨州市,548230,city_alias_fallback,NASA_POWER,30,10944,37.381,117.971,13.46,563.7,53.3,365
prefecture-bortala-mongol-autonomous-prefecture,博尔塔拉蒙古自治州,513300,direct,NASA_POWER,1,736,44.905,82.063,5.42,278.6,61.4,365
prefecture-bozhou,亳州市,583210,province_capital_fallback,NASA_POWER,30,10948,33.845,115.778,15.45,752.4,62.1,365
prefecture-cangzhou,沧州市,546160,direct,NASA_POWER,5,1825,38.304,116.839,12.95,523.1,51.9,365
prefecture-chamdo,昌都市,555910,city_alias_fallback,NASA_POWER,30,10928,31.143,97.171,0.86,520.9,65.1,365
prefecture-changchun,长春市,541610,direct,NOAA_GSOD,30,10945,43.885,125.318,6.41,611.2,54.0,365
prefecture-changde,常德市,576620,direct,NOAA_GSOD,30,10940,29.032,111.699,17.65,1311.6,71.0,365
prefecture-changji-hui-autonomous-prefecture,昌吉回族自治州,514635,province_capital_fallback,NASA_POWER,30,10925,44.348,86.687,10.85,206.1,59.7,365
prefecture-changsha,长沙市,576870,direct,NOAA_GSOD,30,10945,28.145,113.238,17.85,1508.6,71.4,365
